0009660.jpg,1735.5206,337.65427,1787.4229,384.20648,75,0.9935428
0009660.jpg,1742.2692,287.64365,1791.6934,333.2231,75,0.9777449
0009660.jpg,1735.6826,337.64374,1787.1191,384.2098,72,0.6296677
0007624.jpg,1673.3926,308.81174,1706.9316,341.5308,27,0.83630556
0012428.jpg,1610.648,19.908548,1754.1821,158.10085,72,0.82255703
0000188.jpg,582.3811,254.829,610.3924,281.614,62,0.766148
0000188.jpg,112.3678,250.85764,154.35628,287.89874,62,0.73300827
0008756.jpg,346.49258,97.64519,387.89673,140.42303,75,0.7394993
0012111.jpg,1233.1511,307.07697,1261.2974,334.8476,78,0.9943685
0010644.jpg,1468.2168,291.36606,1516.496,338.78088,78,0.9994671
0002670.jpg,872.7448,622.9613,928.0733,672.6942,110,0.5861419
0010477.jpg,593.04193,156.25212,648.43286,210.54324,1,0.9643315
0000682.jpg,905.08453,214.3601,938.06824,248.46913,103,0.6358268
0003451.jpg,1133.4117,22.144993,1165.5709,59.641438,62,0.9979208
0003451.jpg,991.7652,583.5972,1042.4155,629.225,110,0.6192738
0012743.jpg,1282.2186,321.0818,1313.8595,351.21143,78,0.81155944
0009979.jpg,706.8953,223.58827,748.7016,262.01236,70,0.9635053
0003480.jpg,844.65344,640.7932,909.6455,700.7093,110,0.94593805
0003327.jpg,1151.8273,117.808304,1177.3859,144.59885,62,0.9014208
0000653.jpg,919.0203,227.00134,949.85986,258.54114,83,0.65368295
0010638.jpg,1361.056,317.3444,1395.1908,351.6175,96,0.9317554
0010638.jpg,1360.9092,317.73105,1395.183,351.64954,27,0.59608555
0005846.jpg,776.1409,222.22243,831.0369,273.0913,40,1.0
0006191.jpg,279.0871,117.08205,337.86884,172.10948,62,0.9997178
0006191.jpg,1256.163,69.589264,1317.149,131.0331,62,0.9994696
0010288.jpg,1490.7001,194.21391,1554.7587,249.76486,80,0.99930286
0007076.jpg,982.4645,163.96443,1024.1914,208.07915,83,0.9996513
0007076.jpg,825.3584,170.38812,867.41187,215.09784,84,0.9996111
0007076.jpg,1140.443,152.77809,1183.0774,197.4339,83,0.99461186
0007076.jpg,668.6368,177.8054,710.2178,221.55664,80,0.95797974
0007076.jpg,816.23,123.70084,850.5991,158.59792,2,0.53069293
0005897.jpg,250.89374,3.3145046,379.26312,110.51425,40,0.9179819
0010470.jpg,735.45874,219.91386,773.5927,259.20123,1,0.9934929
0003037.jpg,797.23706,697.0057,872.63,766.0281,110,0.7299451
0003456.jpg,1132.816,18.536112,1165.0483,55.336994,62,0.999984
0012744.jpg,1285.3855,318.8062,1316.4009,348.02005,78,0.7026246
0000235.jpg,294.01794,244.89183,334.3702,282.7788,28,0.6071687
0003320.jpg,1148.7731,122.7275,1176.0172,150.84283,62,0.9965879
0003487.jpg,848.9373,663.9944,917.2206,725.5961,110,0.90481955
0005841.jpg,816.1057,221.56668,867.11957,267.6843,40,1.0
0007071.jpg,868.33,232.46295,902.3785,264.33746,84,0.9935808
0007071.jpg,1117.8698,218.62367,1150.8147,251.68819,83,0.98100466
0007071.jpg,992.91724,227.06044,1026.7277,259.72546,83,0.93620765
0007071.jpg,748.7271,237.93387,779.1496,270.05905,83,0.91802716
0006196.jpg,0.0,18.888054,64.28577,98.96796,28,0.6200415
0005890.jpg,294.78714,11.498465,416.72446,124.0362,40,0.8636338
0006250.jpg,1115.2478,31.716007,1161.6383,79.97769,62,0.99959856
0009667.jpg,1722.1846,316.04373,1791.0391,376.8356,75,0.95996106
0009667.jpg,1729.5013,247.91052,1797.6935,309.60016,75,0.693758
0012359.jpg,1091.3882,311.79736,1120.4268,341.90735,72,0.5257167
0012738.jpg,1277.3455,330.03586,1307.4329,358.55508,27,0.6265076
0003858.jpg,964.3475,642.785,1026.0807,700.08026,110,0.8824149
0000249.jpg,556.33636,218.63472,599.85223,258.40387,28,0.7596917
